tick,place,kind,value
0,0,1,4
0,0,2,0
0,1,1,4
0,1,2,0
0,2,1,4
0,2,2,0
0,3,1,4
0,3,2,0
0,4,1,4
0,4,2,0
0,5,1,4
0,5,2,0
0,6,1,4
0,6,2,0
0,7,1,5
0,7,2,0
0,8,1,4
0,8,2,0
0,9,1,4
0,9,2,0
0,10,1,4
0,10,2,0
0,11,1,4
0,11,2,0
0,12,1,4
0,12,2,0
0,13,1,4
0,13,2,0
0,14,1,4
0,14,2,0
0,15,1,3
0,15,2,0
0,16,1,3
0,16,2,0
0,17,1,3
0,17,2,0
0,18,1,3
0,18,2,0
0,19,1,3
0,19,2,0
0,20,1,3
0,20,2,0
0,21,1,3
0,21,2,0
0,22,1,5
0,22,2,0
0,23,1,3
0,23,2,0
0,24,1,3
0,24,2,0
0,25,1,3
0,25,2,0
0,26,1,3
0,26,2,0
0,27,1,3
0,27,2,0
0,28,1,3
0,28,2,0
0,29,1,3
0,29,2,0
0,30,1,3
0,30,2,0
0,31,1,2
0,31,2,0
0,32,1,2
0,32,2,0
0,33,1,2
0,33,2,0
0,34,1,2
0,34,2,0
0,35,1,2
0,35,2,0
0,36,1,3
0,36,2,0
0,37,1,5
0,37,2,0
0,38,1,3
0,38,2,0
0,39,1,2
0,39,2,0
0,40,1,2
0,40,2,0
0,41,1,2
0,41,2,0
0,42,1,2
0,42,2,0
0,43,1,2
0,43,2,0
0,44,1,3
0,44,2,0
0,45,1,3
0,45,2,0
0,46,1,2
0,46,2,0
0,47,1,1
0,47,2,0
0,48,1,1
0,48,2,0
0,49,1,1
0,49,2,0
0,50,1,2
0,50,2,0
0,51,1,3
0,51,2,0
0,52,1,5
0,52,2,0
0,53,1,3
0,53,2,0
0,54,1,2
0,54,2,0
0,55,1,1
0,55,2,0
0,56,1,1
0,56,2,0
0,57,1,1
0,57,2,0
0,58,1,2
0,58,2,0
0,59,1,3
0,59,2,0
0,60,1,3
0,60,2,0
0,61,1,2
0,61,2,0
0,62,1,1
0,62,2,0
0,63,1,0
0,63,2,0
0,64,1,1
0,64,2,0
0,65,1,2
0,65,2,0
0,66,1,3
0,66,2,0
0,67,1,5
0,67,2,0
0,68,1,3
0,68,2,0
0,69,1,2
0,69,2,0
0,70,1,1
0,70,2,0
0,71,1,0
0,71,2,0
0,72,1,1
0,72,2,0
0,73,1,2
0,73,2,0
0,74,1,3
0,74,2,0
0,75,1,3
0,75,2,0
0,76,1,2
0,76,2,0
0,77,1,1
0,77,2,0
0,78,1,1
0,78,2,0
0,79,1,1
0,79,2,0
0,80,1,2
0,80,2,0
0,81,1,3
0,81,2,0
0,82,1,5
0,82,2,0
0,83,1,3
0,83,2,0
0,84,1,2
0,84,2,0
0,85,1,1
0,85,2,0
0,86,1,1
0,86,2,0
0,87,1,1
0,87,2,0
0,88,1,2
0,88,2,0
0,89,1,3
0,89,2,0
0,90,1,3
0,90,2,0
0,91,1,2
0,91,2,0
0,92,1,2
0,92,2,0
0,93,1,2
0,93,2,0
0,94,1,2
0,94,2,0
0,95,1,2
0,95,2,0
0,96,1,3
0,96,2,0
0,97,1,5
